,year,month,day,linear_year,daily_sunspots
20852,1875,2,4,1875.095,27
20853,1875,2,5,1875.0970000000002,27
20854,1875,2,6,1875.1,30
20855,1875,2,7,1875.1029999999998,27
20856,1875,2,8,1875.105,27
20857,1875,2,9,1875.108,30
20858,1875,2,10,1875.111,55
20859,1875,2,11,1875.114,27
20860,1875,2,12,1875.116,0
20861,1875,2,13,1875.119,0
20862,1875,2,14,1875.122,0
20863,1875,2,15,1875.125,0
20864,1875,2,16,1875.1270000000002,0
20865,1875,2,17,1875.13,0
20866,1875,2,18,1875.1329999999998,23
20867,1875,2,19,1875.136,27
20868,1875,2,20,1875.138,63
20869,1875,2,21,1875.141,65
20870,1875,2,22,1875.144,55
20871,1875,2,23,1875.1470000000002,55
20872,1875,2,24,1875.149,90
20873,1875,2,25,1875.152,92
20874,1875,2,26,1875.155,92
20875,1875,2,27,1875.158,57
20876,1875,2,28,1875.16,68
20877,1875,3,1,1875.1629999999998,55
20878,1875,3,2,1875.1660000000002,63
20879,1875,3,3,1875.168,28
20880,1875,3,4,1875.171,55
20881,1875,3,5,1875.174,60
20882,1875,3,6,1875.1770000000001,65
20883,1875,3,7,1875.1789999999999,70
20884,1875,3,8,1875.182,65
20885,1875,3,9,1875.185,60
20886,1875,3,10,1875.1879999999999,27
20887,1875,3,11,1875.19,55
20888,1875,3,12,1875.193,30
20889,1875,3,13,1875.1960000000001,57
20890,1875,3,14,1875.1989999999998,57
20891,1875,3,15,1875.201,27
20892,1875,3,16,1875.204,27
20893,1875,3,17,1875.207,62
20894,1875,3,18,1875.21,62
20895,1875,3,19,1875.2120000000002,90
20896,1875,3,20,1875.215,90
20897,1875,3,21,1875.2179999999998,87
20898,1875,3,22,1875.221,62
20899,1875,3,23,1875.223,47
20900,1875,3,24,1875.226,60
20901,1875,3,25,1875.229,57
20902,1875,3,26,1875.2320000000002,55
20903,1875,3,27,1875.234,27
20904,1875,3,28,1875.237,60
20905,1875,3,29,1875.24,58
20906,1875,3,30,1875.2420000000002,65
20907,1875,3,31,1875.245,65
20908,1875,4,1,1875.2479999999998,67
20909,1875,4,2,1875.251,62
20910,1875,4,3,1875.253,32
20911,1875,4,4,1875.256,35
20912,1875,4,5,1875.259,0
20913,1875,4,6,1875.2620000000002,30
20914,1875,4,7,1875.264,23
20915,1875,4,8,1875.267,27
20916,1875,4,9,1875.27,27
20917,1875,4,10,1875.273,60
20918,1875,4,11,1875.275,95
20919,1875,4,12,1875.2779999999998,92
20920,1875,4,13,1875.281,62
20921,1875,4,14,1875.2839999999999,60
20922,1875,4,15,1875.286,57
20923,1875,4,16,1875.289,65
20924,1875,4,17,1875.2920000000001,62
20925,1875,4,18,1875.295,60
20926,1875,4,19,1875.297,60
20927,1875,4,20,1875.3,32
20928,1875,4,21,1875.3029999999999,60
20929,1875,4,22,1875.305,27
20930,1875,4,23,1875.308,12
20931,1875,4,24,1875.3110000000001,23
20932,1875,4,25,1875.3139999999999,27
20933,1875,4,26,1875.316,30
20934,1875,4,27,1875.319,62
20935,1875,4,28,1875.3220000000001,72
20936,1875,4,29,1875.325,67
20937,1875,4,30,1875.3270000000002,70
20938,1875,5,1,1875.33,67
20939,1875,5,2,1875.3329999999999,65
20940,1875,5,3,1875.336,65
20941,1875,5,4,1875.338,60
20942,1875,5,5,1875.3410000000001,30
20943,1875,5,6,1875.344,30
20944,1875,5,7,1875.3470000000002,30
20945,1875,5,8,1875.349,27
20946,1875,5,9,1875.352,0
20947,1875,5,10,1875.355,0
20948,1875,5,11,1875.358,0
20949,1875,5,12,1875.36,0
20950,1875,5,13,1875.3629999999998,0
20951,1875,5,14,1875.366,0
20952,1875,5,15,1875.368,0
20953,1875,5,16,1875.371,0
20954,1875,5,17,1875.374,0
20955,1875,5,18,1875.3770000000002,0
20956,1875,5,19,1875.379,0
20957,1875,5,20,1875.382,0
20958,1875,5,21,1875.385,0
20959,1875,5,22,1875.388,0
20960,1875,5,23,1875.39,0
20961,1875,5,24,1875.3929999999998,30
20962,1875,5,25,1875.396,57
20963,1875,5,26,1875.399,27
20964,1875,5,27,1875.401,27
20965,1875,5,28,1875.404,27
20966,1875,5,29,1875.4070000000002,27
20967,1875,5,30,1875.41,27
20968,1875,5,31,1875.412,0
20969,1875,6,1,1875.415,27
20970,1875,6,2,1875.418,32
20971,1875,6,3,1875.421,37
20972,1875,6,4,1875.4229999999998,35
20973,1875,6,5,1875.4260000000002,37
20974,1875,6,6,1875.4289999999999,37
20975,1875,6,7,1875.432,35
20976,1875,6,8,1875.434,35
20977,1875,6,9,1875.4370000000001,32
20978,1875,6,10,1875.44,30
20979,1875,6,11,1875.442,27
20980,1875,6,12,1875.445,0
20981,1875,6,13,1875.4479999999999,0
20982,1875,6,14,1875.451,0
20983,1875,6,15,1875.453,85
20984,1875,6,16,1875.4560000000001,62
20985,1875,6,17,1875.4589999999998,62
20986,1875,6,18,1875.4620000000002,50
20987,1875,6,19,1875.464,52
20988,1875,6,20,1875.467,53
20989,1875,6,21,1875.47,37
20990,1875,6,22,1875.473,67
20991,1875,6,23,1875.475,77
20992,1875,6,24,1875.4779999999998,40
20993,1875,6,25,1875.481,37
20994,1875,6,26,1875.484,37
20995,1875,6,27,1875.486,30
20996,1875,6,28,1875.489,27
20997,1875,6,29,1875.4920000000002,63
20998,1875,6,30,1875.495,55
20999,1875,7,1,1875.497,57
21000,1875,7,2,1875.5,57
21001,1875,7,3,1875.503,27
21002,1875,7,4,1875.505,17
21003,1875,7,5,1875.5079999999998,27
21004,1875,7,6,1875.511,27
21005,1875,7,7,1875.514,27
21006,1875,7,8,1875.516,0
21007,1875,7,9,1875.519,30
21008,1875,7,10,1875.5220000000002,35
21009,1875,7,11,1875.525,30
21010,1875,7,12,1875.527,30
21011,1875,7,13,1875.53,27
21012,1875,7,14,1875.533,27
21013,1875,7,15,1875.536,13
21014,1875,7,16,1875.5379999999998,0
21015,1875,7,17,1875.5410000000002,0
21016,1875,7,18,1875.5439999999999,0
21017,1875,7,19,1875.547,0
21018,1875,7,20,1875.549,0
21019,1875,7,21,1875.5520000000001,0
21020,1875,7,22,1875.555,0
21021,1875,7,23,1875.558,0
21022,1875,7,24,1875.56,0
21023,1875,7,25,1875.5629999999999,23
21024,1875,7,26,1875.566,25
21025,1875,7,27,1875.568,30
21026,1875,7,28,1875.5710000000001,32
21027,1875,7,29,1875.5739999999998,35
21028,1875,7,30,1875.5770000000002,35
21029,1875,7,31,1875.579,37
21030,1875,8,1,1875.582,60
21031,1875,8,2,1875.585,60
21032,1875,8,3,1875.588,60
21033,1875,8,4,1875.59,60
21034,1875,8,5,1875.5929999999998,30
21035,1875,8,6,1875.596,0
21036,1875,8,7,1875.599,0
21037,1875,8,8,1875.601,0
21038,1875,8,9,1875.604,0
21039,1875,8,10,1875.6070000000002,0
21040,1875,8,11,1875.61,0
21041,1875,8,12,1875.612,0
21042,1875,8,13,1875.615,0
21043,1875,8,14,1875.618,0
21044,1875,8,15,1875.621,0
21045,1875,8,16,1875.6229999999998,0
21046,1875,8,17,1875.626,0
21047,1875,8,18,1875.629,0
21048,1875,8,19,1875.632,0
21049,1875,8,20,1875.634,0
21050,1875,8,21,1875.6370000000002,27
21051,1875,8,22,1875.64,28
21052,1875,8,23,1875.642,57
21053,1875,8,24,1875.645,57
21054,1875,8,25,1875.648,57
21055,1875,8,26,1875.651,57
21056,1875,8,27,1875.6529999999998,57
21057,1875,8,28,1875.656,57
21058,1875,8,29,1875.6589999999999,30
21059,1875,8,30,1875.662,30
21060,1875,8,31,1875.664,30
21061,1875,9,1,1875.6670000000001,27
21062,1875,9,2,1875.67,0
21063,1875,9,3,1875.6729999999998,0
21064,1875,9,4,1875.675,0
21065,1875,9,5,1875.6779999999999,0
21066,1875,9,6,1875.681,0
21067,1875,9,7,1875.684,0
21068,1875,9,8,1875.6860000000001,0
21069,1875,9,9,1875.6889999999999,0
21070,1875,9,10,1875.692,0
21071,1875,9,11,1875.695,0
21072,1875,9,12,1875.6970000000001,0
21073,1875,9,13,1875.7,0
21074,1875,9,14,1875.703,0
21075,1875,9,15,1875.705,0
21076,1875,9,16,1875.7079999999999,0
21077,1875,9,17,1875.711,0
21078,1875,9,18,1875.714,0
21079,1875,9,19,1875.7160000000001,0
21080,1875,9,20,1875.719,0
21081,1875,9,21,1875.7220000000002,0
21082,1875,9,22,1875.725,0
21083,1875,9,23,1875.727,0
21084,1875,9,24,1875.73,0
21085,1875,9,25,1875.733,0
21086,1875,9,26,1875.736,0
21087,1875,9,27,1875.7379999999998,0
21088,1875,9,28,1875.741,30
21089,1875,9,29,1875.744,30
21090,1875,9,30,1875.747,32
21091,1875,10,1,1875.749,32
21092,1875,10,2,1875.7520000000002,32
21093,1875,10,3,1875.755,42
21094,1875,10,4,1875.7579999999998,35
21095,1875,10,5,1875.76,62
21096,1875,10,6,1875.763,30
21097,1875,10,7,1875.766,30
21098,1875,10,8,1875.7679999999998,22
21099,1875,10,9,1875.771,0
21100,1875,10,10,1875.774,0
21101,1875,10,11,1875.777,0
21102,1875,10,12,1875.779,0
21103,1875,10,13,1875.7820000000002,0
21104,1875,10,14,1875.785,0
21105,1875,10,15,1875.7879999999998,0
21106,1875,10,16,1875.79,0
21107,1875,10,17,1875.793,27
21108,1875,10,18,1875.796,0
21109,1875,10,19,1875.799,30
21110,1875,10,20,1875.8010000000002,30
21111,1875,10,21,1875.8039999999999,27
21112,1875,10,22,1875.807,15
21113,1875,10,23,1875.81,27
21114,1875,10,24,1875.8120000000001,0
21115,1875,10,25,1875.815,0
21116,1875,10,26,1875.818,30
21117,1875,10,27,1875.8210000000001,30
21118,1875,10,28,1875.8229999999999,33
21119,1875,10,29,1875.826,47
21120,1875,10,30,1875.829,50
21121,1875,10,31,1875.832,30
21122,1875,11,1,1875.8339999999998,38
21123,1875,11,2,1875.8370000000002,35
21124,1875,11,3,1875.84,27
21125,1875,11,4,1875.842,47
21126,1875,11,5,1875.845,13
21127,1875,11,6,1875.848,0
21128,1875,11,7,1875.851,0
21129,1875,11,8,1875.8529999999998,0
21130,1875,11,9,1875.856,0
21131,1875,11,10,1875.859,0
21132,1875,11,11,1875.862,0
21133,1875,11,12,1875.864,0
21134,1875,11,13,1875.8670000000002,0
21135,1875,11,14,1875.87,0
21136,1875,11,15,1875.8729999999998,0
21137,1875,11,16,1875.875,0
21138,1875,11,17,1875.878,0
21139,1875,11,18,1875.881,0
21140,1875,11,19,1875.884,62
21141,1875,11,20,1875.886,65
21142,1875,11,21,1875.889,115
21143,1875,11,22,1875.892,115
21144,1875,11,23,1875.895,115
21145,1875,11,24,1875.8970000000002,138
21146,1875,11,25,1875.9,0
21147,1875,11,26,1875.9029999999998,27
21148,1875,11,27,1875.905,90
21149,1875,11,28,1875.908,0
21150,1875,11,29,1875.911,0
21151,1875,11,30,1875.914,0
21152,1875,12,1,1875.9160000000002,0
21153,1875,12,2,1875.9189999999999,0
21154,1875,12,3,1875.922,0
21155,1875,12,4,1875.925,0
21156,1875,12,5,1875.9270000000001,0
21157,1875,12,6,1875.93,0
21158,1875,12,7,1875.933,0
21159,1875,12,8,1875.9360000000001,0
21160,1875,12,9,1875.9379999999999,0
21161,1875,12,10,1875.941,0
21162,1875,12,11,1875.944,0
21163,1875,12,12,1875.9470000000001,63
21164,1875,12,13,1875.9489999999998,0
21165,1875,12,14,1875.9520000000002,0
21166,1875,12,15,1875.955,10
21167,1875,12,16,1875.9579999999999,18
21168,1875,12,17,1875.96,58
21169,1875,12,18,1875.963,65
21170,1875,12,19,1875.9660000000001,53
21171,1875,12,20,1875.9679999999998,32
21172,1875,12,21,1875.971,32
21173,1875,12,22,1875.974,33
21174,1875,12,23,1875.977,12
21175,1875,12,24,1875.979,15
21176,1875,12,25,1875.9820000000002,30
21177,1875,12,26,1875.985,33
21178,1875,12,27,1875.9879999999998,0
21179,1875,12,28,1875.99,32
21180,1875,12,29,1875.993,13
21181,1875,12,30,1875.996,12
21182,1875,12,31,1875.999,0
21183,1876,1,1,1876.001,0
21184,1876,1,2,1876.004,0
21185,1876,1,3,1876.007,0
21186,1876,1,4,1876.01,0
21187,1876,1,5,1876.0120000000002,0
21188,1876,1,6,1876.015,0
21189,1876,1,7,1876.0179999999998,0
21190,1876,1,8,1876.02,0
21191,1876,1,9,1876.023,0
21192,1876,1,10,1876.026,0
21193,1876,1,11,1876.029,0
21194,1876,1,12,1876.031,0
21195,1876,1,13,1876.0339999999999,0
21196,1876,1,14,1876.037,0
21197,1876,1,15,1876.04,0
21198,1876,1,16,1876.0420000000001,0
21199,1876,1,17,1876.045,0
21200,1876,1,18,1876.0479999999998,23
21201,1876,1,19,1876.0510000000002,47
21202,1876,1,20,1876.0529999999999,87
21203,1876,1,21,1876.056,77
21204,1876,1,22,1876.059,87
21205,1876,1,23,1876.0610000000001,80
21206,1876,1,24,1876.0639999999999,77
21207,1876,1,25,1876.067,75
21208,1876,1,26,1876.07,60
21209,1876,1,27,1876.0720000000001,57
21210,1876,1,28,1876.075,15
21211,1876,1,29,1876.078,27
21212,1876,1,30,1876.0810000000001,15
21213,1876,1,31,1876.0829999999999,15
21214,1876,2,1,1876.086,15
21215,1876,2,2,1876.089,27
21216,1876,2,3,1876.092,0
21217,1876,2,4,1876.094,0
21218,1876,2,5,1876.0970000000002,0
21219,1876,2,6,1876.1,27
21220,1876,2,7,1876.102,0
21221,1876,2,8,1876.105,0
21222,1876,2,9,1876.108,0
21223,1876,2,10,1876.111,13
21224,1876,2,11,1876.1129999999998,27
21225,1876,2,12,1876.116,30
21226,1876,2,13,1876.119,68
21227,1876,2,14,1876.122,68
21228,1876,2,15,1876.124,32
21229,1876,2,16,1876.1270000000002,112
21230,1876,2,17,1876.13,30
21231,1876,2,18,1876.1329999999998,35
21232,1876,2,19,1876.135,35
21233,1876,2,20,1876.138,32
21234,1876,2,21,1876.141,32
21235,1876,2,22,1876.1429999999998,30
21236,1876,2,23,1876.146,0
21237,1876,2,24,1876.149,0
21238,1876,2,25,1876.152,0
21239,1876,2,26,1876.154,27
21240,1876,2,27,1876.1570000000002,27
21241,1876,2,28,1876.16,32
21242,1876,2,29,1876.1629999999998,30
21243,1876,3,1,1876.165,30
21244,1876,3,2,1876.168,0
21245,1876,3,3,1876.171,0
21246,1876,3,4,1876.1729999999998,0
21247,1876,3,5,1876.1760000000002,0
21248,1876,3,6,1876.1789999999999,0
21249,1876,3,7,1876.182,0
21250,1876,3,8,1876.184,0
21251,1876,3,9,1876.1870000000001,23
21252,1876,3,10,1876.19,27
21253,1876,3,11,1876.193,27
21254,1876,3,12,1876.195,15
21255,1876,3,13,1876.1979999999999,27
21256,1876,3,14,1876.201,37
21257,1876,3,15,1876.204,57
21258,1876,3,16,1876.2060000000001,60
21259,1876,3,17,1876.2089999999998,132
21260,1876,3,18,1876.2120000000002,92
21261,1876,3,19,1876.214,92
21262,1876,3,20,1876.217,120
21263,1876,3,21,1876.22,122
21264,1876,3,22,1876.223,123
21265,1876,3,23,1876.225,123
21266,1876,3,24,1876.2279999999998,95
21267,1876,3,25,1876.231,80
21268,1876,3,26,1876.234,75
21269,1876,3,27,1876.236,85
21270,1876,3,28,1876.239,57
21271,1876,3,29,1876.2420000000002,57
21272,1876,3,30,1876.245,27
21273,1876,3,31,1876.247,0
21274,1876,4,1,1876.25,0
21275,1876,4,2,1876.253,0
21276,1876,4,3,1876.255,0
21277,1876,4,4,1876.2579999999998,0
21278,1876,4,5,1876.261,0
21279,1876,4,6,1876.264,0
21280,1876,4,7,1876.266,0
21281,1876,4,8,1876.269,0
21282,1876,4,9,1876.2720000000002,0
21283,1876,4,10,1876.275,0
21284,1876,4,11,1876.277,0
21285,1876,4,12,1876.28,0
21286,1876,4,13,1876.283,32
21287,1876,4,14,1876.286,32
21288,1876,4,15,1876.2879999999998,27
21289,1876,4,16,1876.2910000000002,27
21290,1876,4,17,1876.2939999999999,0
21291,1876,4,18,1876.296,0
21292,1876,4,19,1876.299,0
21293,1876,4,20,1876.3020000000001,0
21294,1876,4,21,1876.305,0
21295,1876,4,22,1876.307,0
21296,1876,4,23,1876.31,0
21297,1876,4,24,1876.3129999999999,0
21298,1876,4,25,1876.316,0
21299,1876,4,26,1876.318,0
21300,1876,4,27,1876.3210000000001,0
21301,1876,4,28,1876.3239999999998,0
21302,1876,4,29,1876.3270000000002,0
21303,1876,4,30,1876.329,0
21304,1876,5,1,1876.332,0
21305,1876,5,2,1876.335,0
21306,1876,5,3,1876.3370000000002,0
21307,1876,5,4,1876.34,0
21308,1876,5,5,1876.3429999999998,0
21309,1876,5,6,1876.346,0
21310,1876,5,7,1876.348,30
21311,1876,5,8,1876.351,30
21312,1876,5,9,1876.354,30
21313,1876,5,10,1876.3570000000002,22
21314,1876,5,11,1876.359,22
21315,1876,5,12,1876.362,22
21316,1876,5,13,1876.365,27
21317,1876,5,14,1876.3670000000002,27
21318,1876,5,15,1876.37,27
21319,1876,5,16,1876.3729999999998,27
21320,1876,5,17,1876.376,0
21321,1876,5,18,1876.378,0
21322,1876,5,19,1876.381,0
21323,1876,5,20,1876.384,0
21324,1876,5,21,1876.3870000000002,0
21325,1876,5,22,1876.389,0
21326,1876,5,23,1876.392,0
21327,1876,5,24,1876.395,0
21328,1876,5,25,1876.398,0
21329,1876,5,26,1876.4,0
21330,1876,5,27,1876.4029999999998,0
21331,1876,5,28,1876.406,0
21332,1876,5,29,1876.408,0
21333,1876,5,30,1876.411,0
21334,1876,5,31,1876.414,0
21335,1876,6,1,1876.4170000000001,0
21336,1876,6,2,1876.4189999999999,0
21337,1876,6,3,1876.422,0
21338,1876,6,4,1876.425,0
21339,1876,6,5,1876.4279999999999,0
21340,1876,6,6,1876.43,0
21341,1876,6,7,1876.433,0
21342,1876,6,8,1876.4360000000001,0
21343,1876,6,9,1876.4389999999999,0
21344,1876,6,10,1876.441,0
21345,1876,6,11,1876.444,0
21346,1876,6,12,1876.4470000000001,0
21347,1876,6,13,1876.4489999999998,0
21348,1876,6,14,1876.4520000000002,0
21349,1876,6,15,1876.455,0
21350,1876,6,16,1876.4579999999999,0
21351,1876,6,17,1876.46,0
21352,1876,6,18,1876.463,0
21353,1876,6,19,1876.4660000000001,0
21354,1876,6,20,1876.469,0
21355,1876,6,21,1876.471,0
21356,1876,6,22,1876.474,0
21357,1876,6,23,1876.477,15
21358,1876,6,24,1876.48,27
21359,1876,6,25,1876.4820000000002,27
21360,1876,6,26,1876.485,13
21361,1876,6,27,1876.4879999999998,0
21362,1876,6,28,1876.49,0
21363,1876,6,29,1876.493,0
21364,1876,6,30,1876.496,0
21365,1876,7,1,1876.499,0
21366,1876,7,2,1876.501,22
21367,1876,7,3,1876.504,65
21368,1876,7,4,1876.507,62
21369,1876,7,5,1876.51,62
21370,1876,7,6,1876.5120000000002,32
21371,1876,7,7,1876.515,60
21372,1876,7,8,1876.5179999999998,60
21373,1876,7,9,1876.52,27
21374,1876,7,10,1876.523,27
21375,1876,7,11,1876.526,27
21376,1876,7,12,1876.529,27
21377,1876,7,13,1876.531,0
21378,1876,7,14,1876.5339999999999,0
21379,1876,7,15,1876.537,0
21380,1876,7,16,1876.54,0
21381,1876,7,17,1876.5420000000001,0
21382,1876,7,18,1876.545,0
21383,1876,7,19,1876.5479999999998,0
21384,1876,7,20,1876.5510000000002,30
21385,1876,7,21,1876.5529999999999,57
21386,1876,7,22,1876.556,57
21387,1876,7,23,1876.559,57
21388,1876,7,24,1876.5610000000001,27
21389,1876,7,25,1876.5639999999999,12
21390,1876,7,26,1876.567,27
21391,1876,7,27,1876.57,27
21392,1876,7,28,1876.5720000000001,27
21393,1876,7,29,1876.575,0
21394,1876,7,30,1876.578,0
21395,1876,7,31,1876.5810000000001,0
21396,1876,8,1,1876.5829999999999,12
21397,1876,8,2,1876.586,0
21398,1876,8,3,1876.589,0
21399,1876,8,4,1876.592,0
21400,1876,8,5,1876.594,0
21401,1876,8,6,1876.5970000000002,0
21402,1876,8,7,1876.6,0
21403,1876,8,8,1876.602,0
21404,1876,8,9,1876.605,0
21405,1876,8,10,1876.608,0
21406,1876,8,11,1876.611,0
21407,1876,8,12,1876.6129999999998,0
21408,1876,8,13,1876.616,0
21409,1876,8,14,1876.619,0
21410,1876,8,15,1876.622,0
21411,1876,8,16,1876.624,0
21412,1876,8,17,1876.6270000000002,32
21413,1876,8,18,1876.63,35
21414,1876,8,19,1876.6329999999998,37
21415,1876,8,20,1876.635,0
21416,1876,8,21,1876.638,18
21417,1876,8,22,1876.641,0
21418,1876,8,23,1876.6429999999998,47
21419,1876,8,24,1876.646,22
21420,1876,8,25,1876.649,32
21421,1876,8,26,1876.652,60
21422,1876,8,27,1876.654,37
21423,1876,8,28,1876.6570000000002,35
21424,1876,8,29,1876.66,27
21425,1876,8,30,1876.6629999999998,32
21426,1876,8,31,1876.665,32
21427,1876,9,1,1876.668,32
21428,1876,9,2,1876.671,40
21429,1876,9,3,1876.6729999999998,37
21430,1876,9,4,1876.6760000000002,0
21431,1876,9,5,1876.6789999999999,0
21432,1876,9,6,1876.682,0
21433,1876,9,7,1876.684,0
21434,1876,9,8,1876.6870000000001,0
21435,1876,9,9,1876.69,0
21436,1876,9,10,1876.693,0
21437,1876,9,11,1876.695,0
21438,1876,9,12,1876.6979999999999,0
21439,1876,9,13,1876.701,27
21440,1876,9,14,1876.704,18
21441,1876,9,15,1876.7060000000001,27
21442,1876,9,16,1876.7089999999998,27
21443,1876,9,17,1876.7120000000002,27
21444,1876,9,18,1876.714,27
21445,1876,9,19,1876.717,27
21446,1876,9,20,1876.72,27
21447,1876,9,21,1876.723,0
21448,1876,9,22,1876.725,0
21449,1876,9,23,1876.7279999999998,0
21450,1876,9,24,1876.731,0
21451,1876,9,25,1876.734,0
21452,1876,9,26,1876.736,32
21453,1876,9,27,1876.739,30
21454,1876,9,28,1876.7420000000002,48
21455,1876,9,29,1876.745,35
21456,1876,9,30,1876.747,37
21457,1876,10,1,1876.75,37
21458,1876,10,2,1876.753,37
21459,1876,10,3,1876.755,35
21460,1876,10,4,1876.7579999999998,32
21461,1876,10,5,1876.761,30
21462,1876,10,6,1876.764,30
21463,1876,10,7,1876.766,0
21464,1876,10,8,1876.769,0
21465,1876,10,9,1876.7720000000002,0
21466,1876,10,10,1876.775,0
21467,1876,10,11,1876.777,0
21468,1876,10,12,1876.78,40
21469,1876,10,13,1876.783,37
21470,1876,10,14,1876.786,32
21471,1876,10,15,1876.7879999999998,35
21472,1876,10,16,1876.7910000000002,32
21473,1876,10,17,1876.7939999999999,30
21474,1876,10,18,1876.796,27
21475,1876,10,19,1876.799,30
21476,1876,10,20,1876.8020000000001,27
21477,1876,10,21,1876.805,42
21478,1876,10,22,1876.807,30
21479,1876,10,23,1876.81,37
21480,1876,10,24,1876.8129999999999,32
21481,1876,10,25,1876.816,27
21482,1876,10,26,1876.818,23
21483,1876,10,27,1876.8210000000001,23
21484,1876,10,28,1876.8239999999998,18
21485,1876,10,29,1876.8270000000002,17
21486,1876,10,30,1876.829,0
21487,1876,10,31,1876.832,0
21488,1876,11,1,1876.835,0
21489,1876,11,2,1876.8370000000002,35
21490,1876,11,3,1876.84,25
21491,1876,11,4,1876.8429999999998,23
21492,1876,11,5,1876.846,27
21493,1876,11,6,1876.848,27
21494,1876,11,7,1876.851,0
21495,1876,11,8,1876.854,0
21496,1876,11,9,1876.8570000000002,0
21497,1876,11,10,1876.859,0
21498,1876,11,11,1876.862,0
21499,1876,11,12,1876.865,0
21500,1876,11,13,1876.8670000000002,0
21501,1876,11,14,1876.87,27
21502,1876,11,15,1876.8729999999998,57
21503,1876,11,16,1876.876,57
21504,1876,11,17,1876.878,60
21505,1876,11,18,1876.881,32
21506,1876,11,19,1876.884,32
21507,1876,11,20,1876.8870000000002,30
21508,1876,11,21,1876.889,25
21509,1876,11,22,1876.892,0
21510,1876,11,23,1876.895,23
21511,1876,11,24,1876.898,17
21512,1876,11,25,1876.9,0
21513,1876,11,26,1876.9029999999998,0
21514,1876,11,27,1876.906,0
21515,1876,11,28,1876.908,0
21516,1876,11,29,1876.911,0
21517,1876,11,30,1876.914,0
21518,1876,12,1,1876.9170000000001,0
21519,1876,12,2,1876.9189999999999,0
21520,1876,12,3,1876.922,0
21521,1876,12,4,1876.925,0
21522,1876,12,5,1876.9279999999999,0
21523,1876,12,6,1876.93,0
21524,1876,12,7,1876.933,0
21525,1876,12,8,1876.9360000000001,0
21526,1876,12,9,1876.9389999999999,0
21527,1876,12,10,1876.941,0
21528,1876,12,11,1876.944,0
21529,1876,12,12,1876.9470000000001,0
21530,1876,12,13,1876.9489999999998,0
21531,1876,12,14,1876.9520000000002,0
21532,1876,12,15,1876.955,0
21533,1876,12,16,1876.9579999999999,0
21534,1876,12,17,1876.96,0
21535,1876,12,18,1876.963,30
21536,1876,12,19,1876.9660000000001,35
21537,1876,12,20,1876.969,37
21538,1876,12,21,1876.971,42
21539,1876,12,22,1876.974,40
21540,1876,12,23,1876.977,65
21541,1876,12,24,1876.98,43
21542,1876,12,25,1876.9820000000002,27
21543,1876,12,26,1876.985,22
21544,1876,12,27,1876.9879999999998,28
21545,1876,12,28,1876.99,27
21546,1876,12,29,1876.993,27
21547,1876,12,30,1876.996,0
21548,1876,12,31,1876.999,0
21549,1877,1,1,1877.001,0
21550,1877,1,2,1877.004,0
21551,1877,1,3,1877.007,0
21552,1877,1,4,1877.01,17
21553,1877,1,5,1877.0120000000002,32
21554,1877,1,6,1877.015,32
21555,1877,1,7,1877.0179999999998,48
21556,1877,1,8,1877.021,58
21557,1877,1,9,1877.023,48
21558,1877,1,10,1877.026,82
21559,1877,1,11,1877.029,73
21560,1877,1,12,1877.0320000000002,53
21561,1877,1,13,1877.0339999999999,70
21562,1877,1,14,1877.037,70
21563,1877,1,15,1877.04,78
21564,1877,1,16,1877.0420000000001,63
21565,1877,1,17,1877.045,85
21566,1877,1,18,1877.0479999999998,93
21567,1877,1,19,1877.0510000000002,88
21568,1877,1,20,1877.0529999999999,70
21569,1877,1,21,1877.056,65
21570,1877,1,22,1877.059,30
21571,1877,1,23,1877.0620000000001,25
21572,1877,1,24,1877.0639999999999,20
21573,1877,1,25,1877.067,0
21574,1877,1,26,1877.07,18
21575,1877,1,27,1877.0729999999999,17
21576,1877,1,28,1877.075,25
21577,1877,1,29,1877.078,0
21578,1877,1,30,1877.0810000000001,0
21579,1877,1,31,1877.0839999999998,0
21580,1877,2,1,1877.086,17
21581,1877,2,2,1877.089,18
21582,1877,2,3,1877.092,18
21583,1877,2,4,1877.095,0
21584,1877,2,5,1877.0970000000002,0
21585,1877,2,6,1877.1,17
21586,1877,2,7,1877.1029999999998,22
21587,1877,2,8,1877.105,18
21588,1877,2,9,1877.108,17
21589,1877,2,10,1877.111,23
21590,1877,2,11,1877.114,27
21591,1877,2,12,1877.116,22
21592,1877,2,13,1877.119,22
21593,1877,2,14,1877.122,22
21594,1877,2,15,1877.125,23
21595,1877,2,16,1877.1270000000002,22
21596,1877,2,17,1877.13,22
21597,1877,2,18,1877.1329999999998,3
21598,1877,2,19,1877.136,0
21599,1877,2,20,1877.138,0
21600,1877,2,21,1877.141,3
21601,1877,2,22,1877.144,0
21602,1877,2,23,1877.1470000000002,0
21603,1877,2,24,1877.149,0
21604,1877,2,25,1877.152,0
21605,1877,2,26,1877.155,23
21606,1877,2,27,1877.158,37
21607,1877,2,28,1877.16,30
21608,1877,3,1,1877.1629999999998,50
21609,1877,3,2,1877.1660000000002,60
21610,1877,3,3,1877.168,60
21611,1877,3,4,1877.171,52
21612,1877,3,5,1877.174,30
21613,1877,3,6,1877.1770000000001,50
21614,1877,3,7,1877.1789999999999,57
21615,1877,3,8,1877.182,32
21616,1877,3,9,1877.185,13
21617,1877,3,10,1877.1879999999999,23
